bio_sample_id,sampling_plot_id,sample_number,number_bio,number_sample,sample_date,sample_type,id_on_field,sample_weight_g,sample_weight_plus_minus_2mg,washed_date,lyophilised_date,crushed_date,harvest_date,yield_grain,yield_straw,yield_TGW
H-200622-w-18-2,SP__LY__2022__18.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-17-3,SP__LY__2022__17.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-18-3,SP__LY__2022__18.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-18-5,SP__LY__2022__18.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-18-6,SP__LY__2022__18.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-18-7,SP__LY__2022__18.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-19-1,SP__LY__2022__19.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-19-2,SP__LY__2022__19.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-19-3,SP__LY__2022__19.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-18-4,SP__LY__2022__18.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-19-5,SP__LY__2022__19.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-17-2,SP__LY__2022__17.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-16-7,SP__LY__2022__16.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-14-7,SP__LY__2022__14.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-15-1,SP__LY__2022__15.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-15-2,SP__LY__2022__15.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-15-3,SP__LY__2022__15.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-15-4,SP__LY__2022__15.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-15-5,SP__LY__2022__15.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-17-1,SP__LY__2022__17.0,,,,,,,,,2023-06-08,,,,,,
H-200622-w-15-6,SP__LY__2022__15.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-16-1,SP__LY__2022__16.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-16-2,SP__LY__2022__16.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-16-3,SP__LY__2022__16.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-16-4,SP__LY__2022__16.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-16-5,SP__LY__2022__16.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-16-6,SP__LY__2022__16.0,,,,,,,,,2023-06-07,,,,,,
H-200622-w-15-7,SP__LY__2022__15.0,,,,,,,,,2023-06-07,,,,,,
H-200623-w-22-1,SP__LY__2022__23.0,,,,,,,,,2023-06-09,,,,,,
H-200622-w-22-3,SP__LY__2022__22.0,,,,,,,,,2023-06-09,,,,,,
R-280622-w-F21,SP__LY__2022__21.0,,,,,,,,,2023-01-20,,,,,,
R-040722-w-G14,SP__LY__2022__14.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G13,SP__LY__2022__13.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G12,SP__LY__2022__12.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G11,SP__LY__2022__11.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G10,SP__LY__2022__10.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G9,SP__LY__2022__9.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G8,SP__LY__2022__8.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G15,SP__LY__2022__15.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G7,SP__LY__2022__7.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G5,SP__LY__2022__5.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G4,SP__LY__2022__4.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G3,SP__LY__2022__3.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G2,SP__LY__2022__2.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G1,SP__LY__2022__1.0,,,,,,,,,2023-02-09,,,,,,
R-280622-w-F24,SP__LY__2022__24.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F23,SP__LY__2022__23.0,,,,,,,,,2023-01-20,,,,,,
R-040722-w-G6,SP__LY__2022__6.0,,,,,,,,,2023-02-09,,,,,,
R-280622-w-F22,SP__LY__2022__22.0,,,,,,,,,2023-01-20,,,,,,
R-040722-w-G16,SP__LY__2022__16.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G18,SP__LY__2022__18.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H12,SP__LY__2022__12.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H11,SP__LY__2022__11.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H10,SP__LY__2022__10.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H9,SP__LY__2022__9.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H8,SP__LY__2022__8.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H7,SP__LY__2022__7.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H6,SP__LY__2022__6.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G17,SP__LY__2022__17.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H5,SP__LY__2022__5.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H3,SP__LY__2022__3.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H2,SP__LY__2022__2.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H1,SP__LY__2022__1.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G24,SP__LY__2022__24.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G23,SP__LY__2022__23.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G20,SP__LY__2022__20.0,,,,,,,,,2023-02-09,,,,,,
R-040722-w-G19,SP__LY__2022__19.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H4,SP__LY__2022__4.0,,,,,,,,,2023-02-09,,,,,,
R-210622-w-E2,SP__LY__2022__2.0,,,,,,,,,2023-01-19,,,,,,
R-280622-w-F20,SP__LY__2022__20.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F19,SP__LY__2022__19.0,,,,,,,,,2023-01-20,,,,,,
R-210622-w-E21,SP__LY__2022__21.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E20,SP__LY__2022__20.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E19,SP__LY__2022__19.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E18,SP__LY__2022__18.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E17,SP__LY__2022__17.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E16,SP__LY__2022__16.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E15,SP__LY__2022__15.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E22,SP__LY__2022__22.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E14,SP__LY__2022__14.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E12,SP__LY__2022__12.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E11,SP__LY__2022__11.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E10,SP__LY__2022__10.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E9,SP__LY__2022__9.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E8,SP__LY__2022__8.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E7,SP__LY__2022__7.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E6,SP__LY__2022__6.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E13,SP__LY__2022__13.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E23,SP__LY__2022__23.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E24,SP__LY__2022__24.0,,,,,,,,,2023-01-19,,,,,,
R-280622-w-F1,SP__LY__2022__1.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F18,SP__LY__2022__18.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F17,SP__LY__2022__17.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F16,SP__LY__2022__16.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F15,SP__LY__2022__15.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F14,SP__LY__2022__14.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F13,SP__LY__2022__13.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F12,SP__LY__2022__12.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F11,SP__LY__2022__11.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F10,SP__LY__2022__10.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F9,SP__LY__2022__9.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F8,SP__LY__2022__8.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F7,SP__LY__2022__7.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F6,SP__LY__2022__6.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F5,SP__LY__2022__5.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F4,SP__LY__2022__4.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F3,SP__LY__2022__3.0,,,,,,,,,2023-01-20,,,,,,
R-280622-w-F2,SP__LY__2022__2.0,,,,,,,,,2023-01-20,,,,,,
R-070722-w-H13,SP__LY__2022__13.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H14,SP__LY__2022__14.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H15,SP__LY__2022__15.0,,,,,,,,,2023-02-09,,,,,,
R-070722-w-H16,SP__LY__2022__16.0,,,,,,,,,2023-02-09,,,,,,
R-210622-w-E4,SP__LY__2022__4.0,,,,,,,,,2023-01-19,,,,,,
R-170622-w-D21,SP__LY__2022__21.0,,,,,,,,,2023-01-09,,,,,,
R-170622-w-D22,SP__LY__2022__22.0,,,,,,,,,2023-01-09,,,,,,
R-170622-w-D23,SP__LY__2022__23.0,,,,,,,,,2023-01-09,,,,,,
R-210622-w-E3,SP__LY__2022__3.0,,,,,,,,,2023-01-19,,,,,,
R-210622-w-E1,SP__LY__2022__1.0,,,,,,,,,2023-01-19,,,,,,
R-170622-w-D24,SP__LY__2022__24.0,,,,,,,,,2023-01-09,,,,,,
A-230622-w-21-3,SP__LY__2022__21.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-21-2,SP__LY__2022__21.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-21-1,SP__LY__2022__21.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-20-7,SP__LY__2022__20.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-20-6,SP__LY__2022__20.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-20-5,SP__LY__2022__20.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-20-4,SP__LY__2022__20.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-20-3,SP__LY__2022__20.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-20-2,SP__LY__2022__20.0,,,,,,,,,2023-08-07,,,,,,
A-230622-w-20-1,SP__LY__2022__20.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-19-7,SP__LY__2022__19.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-19-6,SP__LY__2022__19.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-19-5,SP__LY__2022__19.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-21-4,SP__LY__2022__21.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-21-5,SP__LY__2022__21.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-19-4,SP__LY__2022__19.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-23-7,SP__LY__2022__23.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-23-6,SP__LY__2022__23.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-23-5,SP__LY__2022__23.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-23-4,SP__LY__2022__23.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-23-3,SP__LY__2022__23.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-23-2,SP__LY__2022__23.0,,,,,,,,,2023-08-01,,,,,,
A-230623-w-22-1,SP__LY__2022__23.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-22-6,SP__LY__2022__22.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-22-5,SP__LY__2022__22.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-22-4,SP__LY__2022__22.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-22-3,SP__LY__2022__22.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-22-2,SP__LY__2022__22.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-22-7,SP__LY__2022__22.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-21-7,SP__LY__2022__21.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-19-2,SP__LY__2022__19.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-19-1,SP__LY__2022__19.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-16-1,SP__LY__2022__16.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-15-7,SP__LY__2022__15.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-15-6,SP__LY__2022__15.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-15-5,SP__LY__2022__15.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-15-4,SP__LY__2022__15.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-15-3,SP__LY__2022__15.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-16-2,SP__LY__2022__16.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-15-2,SP__LY__2022__15.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-14-7,SP__LY__2022__14.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-14-6,SP__LY__2022__14.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-14-5,SP__LY__2022__14.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-14-4,SP__LY__2022__14.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-14-3,SP__LY__2022__14.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-14-2,SP__LY__2022__14.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-15-1,SP__LY__2022__15.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-16-3,SP__LY__2022__16.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-16-4,SP__LY__2022__16.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-16-5,SP__LY__2022__16.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-18-7,SP__LY__2022__18.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-18-5,SP__LY__2022__18.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-18-4,SP__LY__2022__18.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-18-3,SP__LY__2022__18.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-18-2,SP__LY__2022__18.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-18-1,SP__LY__2022__18.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-17-7,SP__LY__2022__17.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-17-6,SP__LY__2022__17.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-17-5,SP__LY__2022__17.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-17-4,SP__LY__2022__17.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-17-3,SP__LY__2022__17.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-17-2,SP__LY__2022__17.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-17-1,SP__LY__2022__17.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-16-7,SP__LY__2022__16.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-16-6,SP__LY__2022__16.0,,,,,,,,,2023-07-27,,,,,,
A-230622-w-19-3,SP__LY__2022__19.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-18-6,SP__LY__2022__18.0,,,,,,,,,2023-08-01,,,,,,
A-230622-w-21-6,SP__LY__2022__21.0,,,,,,,,,2023-08-01,,,,,,
R-210622-w-3-2,SP__LY__2022__3.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-3-3,SP__LY__2022__3.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-3-4,SP__LY__2022__3.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-3-5,SP__LY__2022__3.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-3-6,SP__LY__2022__3.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-3-7,SP__LY__2022__3.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-4-1,SP__LY__2022__4.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-4-2,SP__LY__2022__4.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-4-3,SP__LY__2022__4.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-4-4,SP__LY__2022__4.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-4-5,SP__LY__2022__4.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-3-1,SP__LY__2022__3.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-4-6,SP__LY__2022__4.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-5-1,SP__LY__2022__5.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-5-2,SP__LY__2022__5.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-5-3,SP__LY__2022__5.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-5-4,SP__LY__2022__5.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-5-5,SP__LY__2022__5.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-5-6,SP__LY__2022__5.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-5-7,SP__LY__2022__5.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-6-1,SP__LY__2022__6.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-6-2,SP__LY__2022__6.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-6-3,SP__LY__2022__6.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-6-4,SP__LY__2022__6.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-4-7,SP__LY__2022__4.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-6-5,SP__LY__2022__6.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-2-7,SP__LY__2022__2.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-2-5,SP__LY__2022__2.0,,,,,,,,,2023-03-06,,,,,,
L-230622-w-12-5,SP__LY__2022__12.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-12-6,SP__LY__2022__12.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-12-7,SP__LY__2022__12.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-13-1,SP__LY__2022__13.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-13-2,SP__LY__2022__13.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-13-3,SP__LY__2022__13.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-13-4,SP__LY__2022__13.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-13-5,SP__LY__2022__13.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-13-6,SP__LY__2022__13.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-13-7,SP__LY__2022__13.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-14-1,SP__LY__2022__14.0,,,,,,,,,2023-07-03,,,,,,
R-210622-w-1-1,SP__LY__2022__1.0,,,,,,,,,2023-03-02,,,,,,
R-210622-w-1-2,SP__LY__2022__1.0,,,,,,,,,2023-03-02,,,,,,
R-210622-w-1-3,SP__LY__2022__1.0,,,,,,,,,2023-03-02,,,,,,
R-210622-w-1-4,SP__LY__2022__1.0,,,,,,,,,2023-03-02,,,,,,
R-210622-w-1-5,SP__LY__2022__1.0,,,,,,,,,2023-03-02,,,,,,
R-210622-w-1-6,SP__LY__2022__1.0,,,,,,,,,2023-03-02,,,,,,
R-210622-w-1-7,SP__LY__2022__1.0,,,,,,,,,2023-03-02,,,,,,
R-210622-w-2-1,SP__LY__2022__2.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-2-2,SP__LY__2022__2.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-2-3,SP__LY__2022__2.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-2-4,SP__LY__2022__2.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-7-2,SP__LY__2022__7.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-7-3,SP__LY__2022__7.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-7-4,SP__LY__2022__7.0,,,,,,,,,2023-03-06,,,,,,
L-230622-w-2-1,SP__LY__2022__2.0,,,,,,,,,2023-07-13,,,,,,
L-230622-w-16-2,SP__LY__2022__16.0,,,,,,,,,2023-07-03,,,,,,
R-210622-w-7-5,SP__LY__2022__7.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-8-3,SP__LY__2022__8.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-8-4,SP__LY__2022__8.0,,,,,,,,,2023-03-06,,,,,,
R-210622-w-8-5,SP__LY__2022__8.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-8-6,SP__LY__2022__8.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-9-4,SP__LY__2022__9.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-9-5,SP__LY__2022__9.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-9-6,SP__LY__2022__9.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-9-7,SP__LY__2022__9.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-10-5,SP__LY__2022__10.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-10-6,SP__LY__2022__10.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-10-7,SP__LY__2022__10.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-11-1,SP__LY__2022__11.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-12-4,SP__LY__2022__12.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-12-5,SP__LY__2022__12.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-12-6,SP__LY__2022__12.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-12-7,SP__LY__2022__12.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-13-1,SP__LY__2022__13.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-13-2,SP__LY__2022__13.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-13-3,SP__LY__2022__13.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-13-4,SP__LY__2022__13.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-13-5,SP__LY__2022__13.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-13-6,SP__LY__2022__13.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-13-7,SP__LY__2022__13.0,,,,,,,,,2023-03-09,,,,,,
R-210622-w-14-1,SP__LY__2022__14.0,,,,,,,,,2023-03-09,,,,,,
L-230622-w-12-4,SP__LY__2022__12.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-12-3,SP__LY__2022__12.0,,,,,,,,,2023-07-03,,,,,,
R-210622-w-2-6,SP__LY__2022__2.0,,,,,,,,,2023-03-06,,,,,,
L-230622-w-5-1,SP__LY__2022__5.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-8-1,SP__LY__2022__8.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-8-2,SP__LY__2022__8.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-8-3,SP__LY__2022__8.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-8-4,SP__LY__2022__8.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-8-5,SP__LY__2022__8.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-8-6,SP__LY__2022__8.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-8-7,SP__LY__2022__8.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-9-1,SP__LY__2022__9.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-9-2,SP__LY__2022__9.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-9-3,SP__LY__2022__9.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-9-5,SP__LY__2022__9.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-9-6,SP__LY__2022__9.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-9-7,SP__LY__2022__9.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-10-1,SP__LY__2022__10.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-10-2,SP__LY__2022__10.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-10-3,SP__LY__2022__10.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-10-4,SP__LY__2022__10.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-7-7,SP__LY__2022__7.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-7-6,SP__LY__2022__7.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-7-5,SP__LY__2022__7.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-7-4,SP__LY__2022__7.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-4-7,SP__LY__2022__4.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-12-2,SP__LY__2022__12.0,,,,,,,,,2023-07-03,,,,,,
L-230622-w-5-2,SP__LY__2022__5.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-5-3,SP__LY__2022__5.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-5-4,SP__LY__2022__5.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-5-5,SP__LY__2022__5.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-5-6,SP__LY__2022__5.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-5-7,SP__LY__2022__5.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-10-5,SP__LY__2022__10.0,,,,,,,,,2023-06-22,,,,,,
L-230622-w-6-1,SP__LY__2022__6.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-6-3,SP__LY__2022__6.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-6-4,SP__LY__2022__6.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-6-5,SP__LY__2022__6.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-6-6,SP__LY__2022__6.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-6-7,SP__LY__2022__6.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-7-1,SP__LY__2022__7.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-7-2,SP__LY__2022__7.0,,,,,,,,,2023-06-16,,,,,,
L-230622-w-7-3,SP__LY__2022__7.0,,,,,,,,,2023-06-16,,,,,,
